spanish,french,index,alignment,spanish_eng,french_eng
the,conférence,0,,the,conference
conference,parties,1,********** 1|124,conference,parts
of,convention,2,## 2|16,of,convention
the,nations,3,,the,nations
parties,unies,4,,parties,united
to,contre,5,# 5|10,to,versus
the,criminalité,6,,the,criminality
united,transnationale,7, 7|4,united,transnational
nations,organisée,8, 8|3,nations,organized
convention,décide,9, 9|2,convention,decided
against,compter,10,,against,to count
transnational,troisième,11, 11|7,transnational,third
organized,session,12, 12|8,organized,session
crime,élire,13,,crime,elect
decides,fin,14,,you decide,end
with,session,15,,with,session
effect,bureau,16,** 16|38,effect,office
from,session,17,,desde,session
its,suivante,18,,its,next
third,encourager,19,* 19|11,third,to encourage
session,jouer,20, 20|15,session,to play
to,rôle,21,# 21|19,to,role
elect,actif,22,* 22|13,elect,active
at,préparation,23,# 23|23,at,preperation
the,session,24,,the,session
end,ordinaire,25,* 25|14,end,ordinary
of,ainsi,26,,of,Thus
its,lors,27,,its,during
session,éventuelles,28, 28|24,session,possible
its,réunions,29,,its,meetings
bureau,intersessions,30,,bureau,intersessional
for,décide,31,,for,decided
the,également,32,,the,also
subsequent,modifier,33,,subsequent,to modify
session,article,34,# 34|30,session,item
and,règlement,35,,and,regulation
to,intérieur,36,# 36|33,to,interior
encourage,conséquence,37,,encourage,result
it,effet,38, 38|34,Item,effect
to,troisième,39,### 39|20,to,third
play,session,40,,play,session
an,lire,41,#### 41|78,an,read
active,comme,42,** 42|22,active,like
role,suit,43,** 43|21,role,follows
in,article,44,## 44|36,in,item
the,élection,45,,the,election
preparation,fin,46,,preparation,end
of,chaque,47,,of,each
the,session,48,# 48|53,the,session
regular,président,49,,regular,President
session,huit,50, 50|48,session,eight
as,vice,51,,ace,vice
well,-,52,,well,
as,-les,53,,ace,-the
in,présidents,54,### 54|81,in,presidents
possible,rapporteur,55,*** 55|28,possible,protractor
intersessional,élus,56,### 56|40,intersessional,elected
meetings,parmi,57,** 57|76,meetings,among
also,représentants,58,*** 58|32,also,representatives
decides,états,59,,you decide,states
to,parties,60,# 60|63,to,parts
amend,président,61,### 61|46,amend,President
rule,vice-présidents,62,,rule,vice-presidents
of,rapporteur,63,# 63|68,of,protractor
the,ainsi,64,,the,Thus
rules,élus,65,,rules,elected
of,font,66,### 66|92,of,make
procedure,fonction,67,,procedure,function
accordingly,bureau,68,,accordingly,office
with,session,69,,with,session
effect,suivante,70,,effect,next
from,guident,71,,desde,guide
its,secrétariat,72,,its,secretariat
third,préparation,73,**** 73|39,third,preperation
session,cette,74, 74|75,session,this
to,session,75,# 75|79,to,session
read,réunions,76,**** 76|41,read,meetings
as,intersessions,77,# 77|80,ace,intersessional
follows,peuvent,78,**** 78|43,follows,can
rule,avoir,79,,rule,to have
election,lieu,80, 80|82,election,place
at,lors,81,# 81|73,at,during
the,élection,82,# 82|90,the,election
end,bureau,83,************* 83|203,end,office
of,session,84,# 84|83,of,session
each,chacun,85, 85|85,each,each
session,cinq,86,# 86|77,session,five
president,groupes,87,** 87|61,president,groups
eight,régionaux,88,**** 88|50,eight,regional
vice-presidents,représenté,89,** 89|62,vice-presidents,represented
and,deux,90,,and,of them
rapporteur,membres,91,,rapporteur,members
shall,bureau,92,## 92|102,shall,office
be,dont,93,# 93|91,be,of which
elected,parmi,94,** 94|65,elected,among
from,représentants,95,,desde,representatives
among,etats,96, 96|94,among,states
the,parties,97,,the,parts
representatives,convention,98, 98|95,representatives,convention
of,plusieurs,99,# 99|93,of,various
the,si,100,,the,if
states,possible,101,* 101|96,states,possible
parties,tous,102,,parties,all
the,protocoles,103,,the,protocols
president,entrés,104,***** 104|49,president,entered
the,vigueur,105,# 105|111,the,vigor
vice-presidents,ouverture,106,## 106|122,vice-presidents,opening
and,session,107,# 107|109,and,session
the,bureau,108,,the,office
rapporteur,comprend,109,,rapporteur,understand
so,moins,110,,SW,less
elected,deux,111,***** 111|56,elected,of them
shall,représentants,112,# 112|115,shall,representatives
serve,etats,113,,serve,states
as,parties,114,,ace,parts
the,tous,115,,the,all
officers,instruments,116,## 116|108,officers,instruments
of,entrés,117,# 117|121,of,entered
the,vigueur,118,,the,vigor
subsequent,ouverture,119,,subsequent,opening
session,session,120, 120|120,session,session
and,bureaux,121,,and,offices
guide,président,122,***** 122|71,guide,President
the,rapporteur,123,,the,protractor
secretariat,conférence,124,***** 124|72,secretariat,conference
in,normalement,125,# 125|119,in,normally
the,soumis,126,,the,submitted
preparations,rotation,127,,preparations,rotation
for,entre,128,########## 128|202,for,Between
that,cinq,129,,that,five
session,groupes,130,*** 130|107,session,groups
and,régionaux,131,,and,regional
for,nom,132,,for,name
any,états,133,,any,states
intersessional,membres,134,####### 134|84,intersessional,members
meetings,nations,135,********** 135|29,meetings,nations
that,unies,136,,that,united
may,membres,137,,may,members
be,union,138,# 138|134,be,union
held,européenne,139,,held,european
in,soixantième,140,# 140|142,in,sixtieth
electing,session,141,,electing,session
the,point,142,,the,point
officers,ordre,143,,officers,order
of,jour,144,,of,day
the,projet,145,,the,project
session,budget,146, 146|141,session,budget
each,-,147,,each,
of,programme,148,,of,program
the,exercice,149,,the,exercise
five,biennal,150,*** 150|129,five,biennial
regional,-,151,*** 151|131,regional,
groups,projet,152,*** 152|130,groups,project
shall,budget,153,,shall,budget
be,-,154,#### 154|137,be,
represented,programme,155,******** 155|89,represented,program
by,exercice,156,,by,exercise
two,biennal,157,,two,biennial
officers,-,158,# 158|160,officers,
one,chapitre,159,,one,chapter
of,bureau,160,,of,office
whom,services,161,,whom,services
shall,contrôle,162,,shall,control
be,interne,163,# 163|172,be,internal
from,quinzième,164,,desde,fifteenth
among,rapport,165,,among,report
the,comité,166,,the,committee
representatives,consultatif,167,,representatives,advisory
of,questions,168,### 168|188,of,Questions
the,administratives,169,,the,administrative
states,budgétaires,170,****** 170|133,states,budgetary
that,comité,171,## 171|184,that,committee
are,rappelle,172,,are,remember
parties,quau,173,,parties,quau
to,moment,174, 174|182,to,moment
the,examen,175,,the,exam
convention,projet,176,,convention,project
and,budget-programme,177,,and,program budget
one,exercice,178,,one,exercise
or,biennal,179,# 179|183,or,biennial
more,-,180,,more,
and,euh,181,,and,uh
if,a,182,#### 182|164,if,To
possible,informé,183,,possible,informed
all,quil,184,,there,that he
the,révision,185,,the,revision
protocols,substantielle,186,,protocols,substantial
that,proposition,187,,that,proposal
have,bureau,188,,have,office
entered,services,189,,entered,services
into,contrôle,190,## 190|205,into,control
force,interne,191,,force,internal
by,bsci,192,,by,bsci
the,cette,193,,the,this
opening,nouvelle,194,,opening,news
of,proposition,195,,of,proposal
the,soumise,196,,the,submissive
session,cours,197, 197|199,session,Classes
the,soixantième,198,,the,sixtieth
bureau,session,199,,bureau,session
shall,assemblée,200,,shall,Assembly
include,générale,201,,include,general
at,avant,202,# 202|211,at,before
least,fin,203,,least,end
two,voir,204,,two,see
representatives,a,205,,representatives,To
of,paras,206,,of,paras
states,conséquence,207,,states,result
that,comité,208,# 208|219,that,committee
are,na,209,,are,n / A
parties,examiné,210,,parties,examined
to,estimations,211, 211|216,to,estimates
all,initiales,212,# 212|215,there,initials
the,moment,213,# 213|217,the,moment
instruments,-,214,,instruments,
that,là,215,,that,the
have,a,216,,have,To
entered,plutôt,217,,entered,rather
into,indiqué,218,,into,indicated
force,quil,219,,force,that he
by,prêt,220,,by,ready
the,examiner,221,,the,examine
opening,estimations,222,,opening,estimates
of,dès,223,,of,from
the,quelles,224,,the,what
session,disponibles,225,,session,available
the,,226,,the,
offices,,227,,offices,
of,,228,,of,
the,,229,,the,
president,,230,,president,
and,,231,,and,
rapporteur,,232,,rapporteur,
of,,233,,of,
the,,234,,the,
conference,,235,,conference,
shall,,236,,shall,
normally,,237,,normally,
be,,238,,be,
subject,,239,,subject,
to,,240,,to,
rotation,,241,,rotation,
among,,242,,among,
the,,243,,the,
five,,244,,five,
regional,,245,,regional,
groups,,246,,groups,
on,,247,,on,
behalf,,248,,behalf,
of,,249,,of,
the,,250,,the,
states,,251,,states,
members,,252,,members,
of,,253,,of,
the,,254,,the,
united,,255,,united,
nations,,256,,nations,
that,,257,,that,
are,,258,,are,
members,,259,,members,
of,,260,,of,
the,,261,,the,
european,,262,,european,
union,,263,,Union,
sixtieth,,264,,sixtieth,
session,,265,,session,
agenda,,266,,schedule,
item,,267,,item,
proposed,,268,,proposed,
programme,,269,,program,
budget,,270,,budget,
for,,271,,for,
the,,272,,the,
biennium,,273,,biennium,
-,,274,,,
proposed,,275,,proposed,
programme,,276,,program,
budget,,277,,budget,
for,,278,,for,
the,,279,,the,
biennium,,280,,biennium,
-,,281,,,
section,,282,,section,
office,,283,,office,
of,,284,,of,
