english,german,index,alignment,english_eng,german_eng
conference,konferenz,0,,conference,conference
parties,vertragsparteien,1,# 1|1,parties,contracting parties
united,übereinkommens,2, 2|3,united,convention
nations,vereinten,3, 3|4,nations,united
convention,nationen,4, 4|2,convention,nations
transnational,grenzüberschreitende,5,,transnational,cross-border
organized,organisierte,6, 6|6,organized,organized
crime,kriminalität,7, 7|7,crime,crime
decides,beschließt,8, 8|8,decides,decides
effect,wirkung,9, 9|9,effect,effect
third,ab,10, 10|11,third,away
session,dritten,11,,session,third
elect,tagung,12,## 12|18,elect,meeting
end,ende,13, 13|13,end,end
session,tagung,14,,session,meeting
bureau,präsidium,15,,bureau,presidium
subsequent,folgende,16,,subsequent,the following
session,tagung,17,,session,meeting
encourage,wählen,18, 18|19,encourage,Select
play,ermutigen,19,,play,encourage
active,aktiv,20, 20|20,active,active
role,vorbereitung,21,,role,preparation
preparation,beteiligen,22, 22|21,preparation,participate
regular,ordentlichen,23,,regular,ordinary
session,tagung,24,# 24|27,session,meeting
well,sowie,25,,well,as
possible,eventuellen,26,,possible,eventual
intersessional,zwischensitzungen,27,,intersessional,between sessions
meetings,beschließt,28,# 28|24,meetings,decides
also,außerdem,29,,also,aside from that
decides,regel,30, 30|28,decides,rule
amend,geschäftsordnung,31,# 31|41,amend,rules of procedure
rule,wirkung,32, 32|30,rule,effect
rules,ab,33,# 33|31,rules,away
procedure,dritten,34,,procedure,third
accordingly,tagung,35,********* 35|165,accordingly,meeting
effect,folgt,36, 36|32,effect,follows
third,entsprechend,37, 37|34,third,corresponding
session,ändern,38,,session,change
read,regel,39,########### 39|171,read,rule
follows,wahl,40, 40|36,follows,choice
rule,ende,41, 41|39,rule,end
election,tagung,42,,election,meeting
end,präsident,43,******** 43|160,end,president
session,acht,44,,session,eight
president,stellvertretende,45, 45|43,president,deputy
eight,-präsidenten,46, 46|44,eight,-presidents
vice-presidents,berichterstatter,47,# 47|46,vice-presidents,rapporteur
rapporteur,vertretern,48, 48|47,rapporteur,represent
shall,vertragsstaaten,49,,shall,contracting states
elected,gewählt,50, 50|53,elected,chosen
among,präsident,51,,among,president
representatives,vizepräsidenten,52,# 52|48,representatives,vice president
states,gewählte,53,# 53|49,states,elected
parties,berichterstatter,54,## 54|75,parties,rapporteur
president,fungieren,55, 55|51,president,act
vice-presidents,amtsträger,56,,vice-presidents,public officials
rapporteur,nachfolgenden,57, 57|54,rapporteur,subsequent
elected,tagung,58,,elected,meeting
shall,leiten,59,,shall,conduct
serve,sekretariat,60,,serve,office
officers,vorbereitungen,61,# 61|60,officers,preparations
subsequent,tagung,62, 62|57,subsequent,meeting
session,zwischensitzungen,63,# 63|63,session,between sessions
guide,abgehalten,64,,guide,held
secretariat,wahl,65,,secretariat,choice
preparations,sitzungsleiter,66, 66|61,preparations,chairperson
session,fünf,67,,session,five
intersessional,regionalgruppen,68,,intersessional,regional groups
meetings,zwei,69,## 69|58,meetings,two
may,amtsträger,70,,may,public officials
held,vertreten,71,* 71|64,held,represent
electing,gehört,72,,electing,heard
officers,vertretern,73,,officers,represent
session,staaten,74,,session,states
five,vertragsparteien,75,* 75|67,five,contracting parties
regional,übereinkommens,76,## 76|68,regional,convention
groups,sind,77,### 77|107,groups,are
shall,mehrerer,78,,shall,several
represented,möglichst,79,## 79|71,represented,if possible
two,protokolle,80,* 80|69,two,protocols
officers,eröffnung,81,,officers,opening
one,tagung,82,,one,meeting
shall,kraft,83,,shall,force
among,getreten,84,,among,kicked
representatives,sind,85,## 85|90,representatives,are
states,präsidium,86,* 86|74,states,presidium
parties,gehören,87,## 87|93,parties,belong
convention,mindestens,88,* 88|76,convention,at least
one,zwei,89,,one,two
possible,vertreter,90,## 90|79,possible,representative
protocols,staaten,91,* 91|80,protocols,states
entered,an,92,,entered,at
force,vertragsparteien,93, 93|97,force,contracting parties
opening,urkunden,94, 94|95,opening,certificates
session,eröffnung,95,,session,opening
bureau,tagung,96,,bureau,meeting
shall,kraft,97,,shall,force
include,getreten,98,,include,kicked
least,ämter,99,## 99|88,least,offices
two,präsidenten,100,* 100|89,two,presidents
representatives,berichterstatters,101,## 101|92,representatives,rapporteur
states,konferenz,102,* 102|91,states,conference
parties,unterliegen,103,,parties,subject
instruments,normalerweise,104,,instruments,normally
entered,rotationswechsel,105,,entered,rotation change
force,fünf,106,** 106|83,force,five
opening,regionalgruppen,107,*** 107|81,opening,regional groups
session,namen,108,,session,names
offices,mitgliedstaaten,109,* 109|99,offices,member states
president,vereinten,110,## 110|100,president,united
rapporteur,nationen,111,* 111|101,rapporteur,nations
conference,mitglieder,112,* 112|102,conference,members
shall,europäischen,113,,shall,European
normally,union,114,* 114|104,normally,union
subject,sechzigste,115,** 115|103,subject,sixtieth
rotation,tagung,116,### 116|105,rotation,meeting
among,tagesordnungspunkt,117,,among,agenda item
five,vorgeschlagener,118,** 118|106,five,proposed
regional,programmhaushalt,119,,regional,program budget
groups,zweijahreszeitraum,120,,groups,biennium
behalf,-,121,,behalf,
states,vorgeschlagener,122,### 122|109,states,proposed
members,programmhaushalt,123,** 123|112,members,program budget
united,zweijahreszeitraum,124,** 124|110,united,biennium
nations,-,125,** 125|111,nations,
members,abschnitt,126,,members,section
european,amt,127,** 127|113,european,government office
union,interne,128,** 128|114,union,internal
sixtieth,aufsichtsdienste,129,** 129|115,sixtieth,supervisory services
session,fünfzehnter,130,,session,fifteenth
agenda,bericht,131,### 131|117,agenda,report
item,beratenden,132,,item,advisory
proposed,ausschusses,133,** 133|118,proposed,committee
