english,spanish,index,alignment,english_eng,spanish_eng
conference,conferencia,0,,conference,conference
parties,partes,1,,parties,parts
united,convención,2, 2|4,united,convention
nations,naciones,3, 3|3,nations,nations
convention,unidas,4, 4|2,convention,united
transnational,delincuencia,5, 5|7,transnational,delinquency
organized,organizada,6, 6|6,organized,organized
crime,transnacional,7,,crime,transnational
decides,decide,8,# 8|8,decides,decide
effect,partir,9,,effect,depart
third,tercer,10, 10|10,third,third
session,período,11,# 11|12,session,period
elect,sesiones,12,,elect,sessions
end,elegir,13,,end,choose
session,final,14,# 14|16,session,final
bureau,período,15,,bureau,period
subsequent,sesiones,16,,subsequent,sessions
session,mesa,17,# 17|19,session,desk
encourage,período,18,# 18|21,encourage,period
play,sesiones,19,,play,sessions
active,siguiente,20, 20|24,active,following
role,alentarla,21,,role,encourage her
preparation,desempeñe,22, 22|25,preparation,perform
regular,papel,23,,regular,paper
session,activo,24,# 24|28,session,active
well,preparación,25,,well,preparation
possible,período,26, 26|30,possible,period
intersessional,ordinario,27,,intersessional,Ordinary
meetings,sesiones,28, 28|31,meetings,sessions
also,así,29,# 29|29,also,So
decides,posibles,30,# 30|34,decides,possible
amend,reuniones,31, 31|35,amend,meetings
rule,períodos,32,,rule,periods
rules,sesiones,33,,rules,sessions
procedure,decide,34,,procedure,decide
accordingly,enmendar,35,,accordingly,amend
effect,artículo,36, 36|39,effect,Article
third,reglamento,37, 37|41,third,regulation
session,consecuencia,38,# 38|33,session,consequence
read,efecto,39,,read,effect
follows,partir,40,,follows,depart
rule,tercer,41,,rule,third
election,período,42,,election,period
end,sesiones,43,,end,sessions
session,diga,44,# 44|43,session,say
president,siguiente,45,## 45|54,president,following
eight,artículo,46,* 46|53,eight,Article
vice-presidents,elección,47,## 47|61,vice-presidents,choice
rapporteur,final,48,** 48|63,rapporteur,final
shall,cada,49,,shall,each
elected,período,50,,elected,period
among,sesiones,51,,among,sessions
representatives,presidente,52, 52|59,representatives,President
states,ocho,53,,states,Eight
parties,vicepresidentes,54,,parties,vice presidents
president,-los,55, 55|52,president,-the
vice-presidents,presidentes,56,# 56|56,vice-presidents,presidents
rapporteur,relator,57, 57|57,rapporteur,rapporteur
elected,elegidos,58,,elected,chosen
shall,representantes,59,,shall,representatives
serve,partes,60,,serve,parts
officers,presidente,61,,officers,President
subsequent,vicepresidentes,62,,subsequent,vice presidents
session,relator,63,## 63|51,session,rapporteur
guide,así,64,## 64|71,guide,So
secretariat,elegidos,65,,secretariat,chosen
preparations,actuarán,66,* 66|73,preparations,will act
session,miembros,67, 67|70,session,members
intersessional,mesa,68,,intersessional,desk
meetings,siguiente,69,* 69|76,meetings,following
may,sesión,70,* 70|79,may,session
held,guiarán,71,,held,will guide
electing,secretaría,72,,electing,Secretary
officers,preparativos,73,,officers,preparations
session,sesión,74, 74|74,session,session
five,cualquier,75,** 75|86,five,any
regional,reuniones,76,** 76|88,regional,meetings
groups,períodos,77,* 77|87,groups,periods
shall,sesiones,78,,shall,sessions
represented,puedan,79,* 79|89,represented,may
two,celebrarse,80,* 80|90,two,celebrate
officers,elegir,81,,officers,choose
one,miembros,82,,one,members
shall,mesa,83,,shall,desk
among,sesión,84,,among,session
representatives,cada,85,* 85|94,representatives,each
states,cinco,86,,states,five
parties,grupos,87,,parties,groups
convention,regionales,88,* 88|96,convention,regional
one,representado,89,,one,represented
possible,dos,90,* 90|98,possible,two
protocols,miembros,91,* 91|99,protocols,members
entered,mesa,92,** 92|112,entered,desk
force,cuales,93,,force,which
opening,representantes,94,** 94|114,opening,representatives
session,partes,95,* 95|84,session,parts
bureau,convención,96,,bureau,convention
shall,si,97,,shall,Yes
include,posible,98,## 98|106,include,possible
least,protocolos,99,,least,protocols
two,entrado,100,* 100|108,two,entered
representatives,vigor,101,* 101|109,representatives,vigor
states,apertura,102,,states,opening
parties,período,103,,parties,period
instruments,sesiones,104, 104|111,instruments,sessions
entered,mesa,105, 105|100,entered,desk
force,incluirá,106,,force,will include
opening,menos,107, 107|102,opening,less
session,dos,108,# 108|104,session,two
offices,representantes,109,,offices,representatives
president,partes,110,* 110|118,president,parts
rapporteur,instrumentos,111,* 111|119,rapporteur,instruments
conference,entrado,112,* 112|120,conference,entered
shall,vigor,113,,shall,vigor
normally,apertura,114,,normally,opening
subject,período,115,## 115|122,subject,period
rotation,sesioneslos,116,* 116|123,rotation,sessions
among,cargos,117,,among,charges
five,presidente,118,* 118|124,five,President
regional,relator,119,* 119|126,regional,rapporteur
groups,conferencia,120,* 120|125,groups,conference
behalf,normalmente,121,,behalf,usually
states,sujetos,122,,states,subjects
members,rotación,123,* 123|131,members,rotation
united,cinco,124, 124|130,united,five
nations,grupos,125, 125|129,nations,groups
members,regionales,126, 126|128,members,regional
european,nombre,127,* 127|133,european,Name
union,miembros,128, 128|132,union,members
sixtieth,naciones,129,* 129|134,sixtieth,nations
session,unidas,130,## 130|116,session,united
agenda,miembros,131,,agenda,members
item,unión,132,,item,Union
proposed,europea,133,,proposed,european
programme,sexagésimo,134,# 134|138,programme,sixtieth
budget,período,135,*** 135|167,budget,period
biennium,sesiones,136,* 136|147,biennium,sessions
-,tema,137,####### 137|55,-,theme
proposed,programa,138,,proposed,Program
programme,proyecto,139,,programme,draft
budget,presupuesto,140, 140|140,budget,budget
biennium,programas,141, 141|142,biennium,programs
-,bienio,142,,-,biennium
section,-,143, 143|149,section,
office,proyecto,144, 144|150,office,draft
internal,presupuesto,145, 145|153,internal,budget
oversight,programas,146,,oversight,programs
services,bienio,147, 147|151,services,biennium
fifteenth,-,148, 148|154,fifteenth,
report,sección,149, 149|155,report,section
advisory,oficina,150, 150|157,advisory,office
committee,servicios,151,,committee,services
administrative,supervisión,152, 152|159,administrative,supervision
budgetary,interna,153,# 153|145,budgetary,internal
questions,decimoquinto,154,,questions,fifteenth
advisory,informe,155,######## 155|64,advisory,report
committee,comisión,156,,committee,commission
recalls,consultiva,157,,recalls,advisory
time,asuntos,158,,time,matters
consideration,administrativos,159,,consideration,administrative
proposed,presupuesto,160,,proposed,budget
programme,comisión,161,,programme,commission
budget,recuerda,162, 162|160,budget,remember
-,que,163,,-,that
biennium,momento,164, 164|169,biennium,moment
informed,examen,165,,informed,exam
would,proyecto,166,,would,draft
substantial,presupuesto,167, 167|174,substantial,budget
revision,programas,168, 168|173,revision,programs
proposal,bienio,169, 169|175,proposal,biennium
office,-,170, 170|176,office,
internal,um,171, 171|179,internal,um
oversight,informó,172,,oversight,reported
services,revisión,173, 173|177,services,revision
oios,sustancial,174,,oios,substantial
new,propuesta,175, 175|181,new,proposal
proposal,oficina,176, 176|182,proposal,office
would,servicios,177,# 177|183,would,services
submitted,supervisión,178,,submitted,supervision
sixtieth,interna,179, 179|184,sixtieth,internal
session,ossi,180,# 180|186,session,ossi
general,nueva,181, 181|188,general,new
assembly,propuesta,182, 182|187,assembly,proposal
end,presentaría,183,# 183|189,end,would present
see,sexagésimo,184, 184|190,see,sixtieth
paras,período,185, 185|191,paras,period
accordingly,sesiones,186,,accordingly,sessions
committee,asamblea,187, 187|193,committee,Assembly
address,general,188,,address,general
initial,finales,189,# 189|196,initial,endings
estimates,véase,190, 190|195,estimates,see
time,párrs,191,,time,paras
instead,consecuencia,192,,instead,consequence
indicated,comité,193,,indicated,committee
readiness,abordó,194,,readiness,on board
take,estimaciones,195,,take,estimates
estimates,iniciales,196,,estimates,initials
soon,momento,197,,soon,moment
would,sino,198,,would,otherwise
available,indicó,199,,available,Indian
,dispuesto,200,,,willing
,examinar,201,,,examine
,estimaciones,202,,,estimates
,tan,203,,,so
,pronto,204,,,early
,disponibles,205,,,available
