french,russian,index,alignment,french_eng,russian_eng
conférence,конференция,0,,conference,the conference
parties,сторон,1,,parts,parties
convention,конвенции,2, 2|2,convention,convention
nations,организации,3, 3|5,nations,organization
unies,объединенных,4, 4|4,united,united
contre,наций,5,,versus,nations
criminalité,против,6,,criminality,against
transnationale,транснациональной,7, 7|7,transnational,transnational
organisée,организованной,8, 8|8,organized,organized
décide,преступности,9,,decided,crime
compter,постановляет,10,,to count,decides
troisième,начиная,11, 11|13,third,starting out
session,своей,12, 12|14,session,his
élire,третьей,13, 13|15,elect,third
fin,сессии,14,# 14|16,end,session
session,избрать,15, 15|18,session,elect
bureau,конце,16,,office,the end
session,своей,17, 17|22,session,his
suivante,сессии,18, 18|21,next,session
encourager,свое,19,,to encourage,his
jouer,бюро,20,# 20|24,to play,the Bureau
rôle,следующей,21, 21|26,role,next
actif,сессии,22, 22|25,active,session
préparation,призвать,23,,preperation,call on
session,играть,24,## 24|32,session,play
ordinaire,активную,25,,ordinary,active
ainsi,роль,26,,Thus,role
lors,подготовке,27,,during,preparing
éventuelles,очередной,28, 28|31,possible,regular
réunions,сессии,29, 29|33,meetings,session
intersessions,также,30,# 30|29,intersessional,also
décide,возможных,31,,decided,possible
également,межсессионных,32, 32|30,also,intersessional
modifier,совещаний,33,,to modify,meetings
article,также,34,,item,also
règlement,постановляет,35,,regulation,decides
intérieur,внести,36,,interior,make
conséquence,соответствующие,37,,result,the corresponding
effet,поправки,38,,effect,amendments
troisième,правило,39,* 39|44,third,the rule
session,правил,40,* 40|52,session,rules
lire,процедуры,41,,read,procedures
comme,начиная,42,,like,starting out
suit,своей,43,,follows,his
article,третьей,44,,item,third
élection,сессии,45,# 45|49,election,session
fin,следующим,46,# 46|50,end,following
chaque,образом,47, 47|51,each,way
session,правило,48, 48|45,session,the rule
président,выборы,49,,President,elections
huit,конце,50, 50|54,eight,the end
vice,каждой,51,,vice,each
-,сессии,52,,,session
-les,председатель,53,############ 53|171,-the,chairman
présidents,восемь,54, 54|57,presidents,eight
rapporteur,заместителей,55,,protractor,deputies
élus,-,56, 56|59,elected,
parmi,президенты,57,,among,presidents
représentants,докладчик,58, 58|61,representatives,speaker
états,избираются,59,# 59|62,states,elected
parties,числа,60,,parts,the numbers
président,представителей,61,,President,representatives
vice-présidents,государств-участников,62,########## 62|164,vice-presidents,participating States
rapporteur,избранные,63,,protractor,chosen
ainsi,таким,64,,Thus,so
élus,образом,65,,elected,way
font,председатель,66,*** 66|36,make,chairman
fonction,заместители,67,* 67|72,function,alternates
bureau,председателя,68,,office,chairman
session,докладчик,69,## 69|84,session,speaker
suivante,будут,70,* 70|75,next,will be
guident,выполнять,71,* 71|77,guide,fulfill
secrétariat,функции,72,* 72|78,secretariat,function
préparation,должностных,73,,preperation,official
cette,лиц,74,### 74|43,this,persons
