german,russian,index,alignment,german_eng,russian_eng
konferenz,конференция,0,,conference,the conference
vertragsparteien,сторон,1,# 1|1,contracting parties,parties
übereinkommens,конвенции,2, 2|2,convention,convention
vereinten,организации,3, 3|4,united,organization
nationen,объединенных,4, 4|5,nations,united
grenzüberschreitende,наций,5,#################### 5|171,cross-border,nations
organisierte,против,6, 6|8,organized,against
kriminalität,транснациональной,7, 7|9,crime,transnational
beschließt,организованной,8, 8|10,decides,organized
wirkung,преступности,9,,effect,crime
ab,постановляет,10,####### 10|65,away,decides
dritten,начиная,11, 11|13,third,starting out
tagung,своей,12,,meeting,his
ende,третьей,13,# 13|16,end,third
tagung,сессии,14,,meeting,session
präsidium,избрать,15,,presidium,elect
folgende,конце,16,##### 16|46,the following,the end
tagung,своей,17,,meeting,his
wählen,сессии,18,# 18|15,Select,session
ermutigen,свое,19,,encourage,his
aktiv,бюро,20, 20|25,active,the Bureau
vorbereitung,следующей,21,,preparation,next
beteiligen,сессии,22,,participate,session
ordentlichen,призвать,23,,ordinary,call on
tagung,играть,24,,meeting,play
sowie,активную,25,,as,active
eventuellen,роль,26,,eventual,role
zwischensitzungen,подготовке,27,# 27|22,between sessions,preparing
beschließt,очередной,28,* 28|35,decides,regular
außerdem,сессии,29,,aside from that,session
regel,также,30,## 30|40,rule,also
geschäftsordnung,возможных,31,,rules of procedure,possible
wirkung,межсессионных,32,,effect,intersessional
ab,совещаний,33,## 33|47,away,meetings
dritten,также,34,* 34|44,third,also
tagung,постановляет,35,# 35|33,meeting,decides
folgt,внести,36,,follows,make
entsprechend,соответствующие,37,# 37|37,corresponding,the corresponding
ändern,поправки,38,,change,amendments
regel,правило,39,# 39|39,rule,the rule
wahl,правил,40,,choice,rules
ende,процедуры,41,# 41|38,end,procedures
tagung,начиная,42,,meeting,starting out
präsident,своей,43,,president,his
acht,третьей,44,* 44|54,eight,third
stellvertretende,сессии,45,,deputy,session
-präsidenten,следующим,46,############### 46|164,-presidents,following
berichterstatter,образом,47,,rapporteur,way
vertretern,правило,48,## 48|61,represent,the rule
vertragsstaaten,выборы,49,,contracting states,elections
gewählt,конце,50,* 50|63,chosen,the end
präsident,каждой,51,## 51|57,president,each
vizepräsidenten,сессии,52,,vice president,session
gewählte,председатель,53,* 53|59,elected,chairman
berichterstatter,восемь,54,,rapporteur,eight
fungieren,заместителей,55,,act,deputies
amtsträger,-,56,###### 56|90,public officials,
nachfolgenden,президенты,57,,subsequent,presidents
tagung,докладчик,58,,meeting,speaker
leiten,избираются,59,,conduct,elected
sekretariat,числа,60,,office,the numbers
vorbereitungen,представителей,61,### 61|80,preparations,representatives
tagung,государств-участников,62,,meeting,participating States
zwischensitzungen,избранные,63,## 63|52,between sessions,chosen
abgehalten,таким,64,,held,so
wahl,образом,65,,choice,way
sitzungsleiter,председатель,66,# 66|64,chairperson,chairman
fünf,заместители,67,********* 67|142,five,alternates
regionalgruppen,председателя,68,##### 68|96,regional groups,chairman
zwei,докладчик,69,,two,speaker
amtsträger,будут,70,# 70|73,public officials,will be
vertreten,выполнять,71,,represent,fulfill
gehört,функции,72,,heard,function
vertretern,должностных,73,####### 73|124,represent,official
staaten,лиц,74,## 74|62,states,persons
vertragsparteien,следующей,75,,contracting parties,next
übereinkommens,сессии,76,***** 76|109,convention,session
sind,направлять,77,****** 77|127,are,guide
mehrerer,секретариат,78,***** 78|111,several,secretariat
möglichst,ходе,79,###### 79|31,if possible,the course
protokolle,подготовки,80,***** 80|114,protocols,preparation
eröffnung,сессии,81,,opening,session
tagung,любой,82, 82|85,meeting,any
kraft,сессии,83,******* 83|131,force,session
getreten,межсессионные,84,,kicked,intersessional
sind,встречи,85,###### 85|121,are,meeting
präsidium,которые,86,,presidium,which
gehören,могут,87,,belong,may
mindestens,проводиться,88,###### 88|123,at least,be carried out
zwei,избрании,89,* 89|99,two,election
vertreter,должностных,90,### 90|105,representative,official
staaten,лиц,91,***** 91|125,states,persons
an,сессии,92,### 92|78,at,session
vertragsparteien,каждая,93,,contracting parties,each one
urkunden,пяти,94,,certificates,five
eröffnung,региональных,95,*** 95|117,opening,regional
tagung,групп,96,,meeting,groups
kraft,должна,97,*** 97|116,force,should
getreten,представлена,98,,kicked,presented
ämter,двумя,99,,offices,two
präsidenten,должностными,100,,presidents,official
berichterstatters,лицами,101,,rapporteur,by persons
konferenz,которых,102,####### 102|138,conference,which
unterliegen,должен,103,####### 103|140,subject,should
normalerweise,числа,104,,normally,the numbers
rotationswechsel,представителей,105,####### 105|141,rotation change,representatives
fünf,государств,106,** 106|94,five,states
regionalgruppen,являющихся,107,### 107|95,regional groups,being
namen,участниками,108,######## 108|145,names,participants
mitgliedstaaten,конвенции,109,# 109|106,member states,convention
vereinten,одного,110,******* 110|148,united,one
nationen,нескольких,111,******* 111|149,nations,several
mitglieder,и,112,######## 112|151,members,and
europäischen,возможно,113,******* 113|154,European,Maybe
union,протоколов,114,******* 114|155,union,protocols
sechzigste,вступивших,115,,sixtieth,who entered
tagung,силу,116,,meeting,force
tagesordnungspunkt,открытию,117,,agenda item,opening
vorgeschlagener,сессии,118,,proposed,session
programmhaushalt,состав,119,,program budget,composition
zweijahreszeitraum,бюро,120,,biennium,the Bureau
-,входят,121,,,are included
vorgeschlagener,крайней,122,######## 122|166,proposed,extreme
programmhaushalt,мере,123,,program budget,least
zweijahreszeitraum,представителя,124,,biennium,representative
-,государств,125,,,states
abschnitt,которые,126,,section,which
amt,являются,127,,government office,are
interne,участниками,128,,internal,participants
aufsichtsdienste,документов,129,,supervisory services,documents
fünfzehnter,вступивших,130,,fifteenth,who entered
bericht,силу,131,,report,force
beratenden,моменту,132,,advisory,moment
ausschusses,открытия,133,,committee,discoveries
verwaltungs-,сессии,134,,administrative,session
haushaltsfragen,должности,135,###### 135|167,budgetary issues,positions
beratende,председателя,136,,advisory,chairman
ausschuss,докладчика,137,,committee,speaker
erinnert,конференции,138,,remind,conferences
daran,обычно,139,,to it,usually
zeitpunkt,подлежат,140,,time,subject to
prüfung,ротации,141,,test,rotation
vorgeschlagenen,пятью,142,#### 142|159,proposed,five
programmhaushalts,региональными,143,#### 143|160,program budget,regional
rechnungsperiode,группами,144,#### 144|163,accounting period,in groups
-,имени,145,,,name
wurde,государств-членов,146,,became,Member States
mitgeteilt,организации,147,,communicated,organization
vorschlag,объединенных,148,,proposal,united
amtes,наций,149,,office,nations
interne,которые,150,,internal,which
aufsichtsdienste,члены,151,,supervisory services,members of
aiad,шестидесятой,152,,aiad,sixtieth
grundlegend,сессии,153,,fundamental,session
überarbeitet,европейского,154,,revised,European
neue,союза,155,,new,union
vorschlag,пункт,156,,proposal,paragraph
sechzigsten,повестки,157, 157|152,sixtieth,agenda
tagung,дня,158,,meeting,of the day
generalversammlung,предлагаемый,159,,general assembly,the proposed
ende,бюджет,160,# 160|157,end,budget
vorgelegt,программам,161,,submitted,programs
siehe,двухгодичный,162,,please refer,biennial
a,период,163,# 163|156,a,period
abs,–,164,,Section,-
dementsprechend,годов,165,,accordingly,years
ausschuss,предлагаемый,166,,committee,the proposed
zeitpunkt,бюджет,167,,time,budget
ersten,программам,168,,first,programs
schätzungen,двухгодичный,169,,estimates,biennial
befasst,период,170,,deals,period
bereit,–,171,,ready,-
erklärt,годов,172,,explained,years
schätzungen,раздел,173,,estimates,chapter
aufzunehmen,управление,174,,record,control
sobald,служб,175,,as soon as,services
vorliegen,внутреннего,176,,are present,internal
,надзора,177,,,supervision
,пятнадцатый,178,,,fifteenth
,доклад,179,,,report
,консультативного,180,,,advisory
,комитета,181,,,committee
,административным,182,,,administrative
,бюджетным,183,,,budgetary
,вопросам,184,,,questions
,консультативный,185,,,advisory
,комитет,186,,,Committee
,напоминает,187,,,reminds
,момент,188,,,moment
,рассмотрения,189,,,consideration
,предлагаемого,190,,,the proposed
,бюджета,191,,,budget
,программам,192,,,programs
,двухгодичный,193,,,biennial
,период,194,,,period
,-,195,,,
,гг,196,,,yy
,гм,197,,,um
,проинформирован,198,,,informed
,том,199,,,volume
,предложение,200,,,offer
,управления,201,,,management
,служб,202,,,services
,внутреннего,203,,,internal
,надзора,204,,,supervision
,усвн,205,,,learned
,существенно,206,,,substantially
,изменено,207,,,changed
,это,208,,,this is
,новое,209,,,new
,предложение,210,,,offer
,представлено,211,,,presented
,шестидесятой,212,,,sixtieth
,сессии,213,,,session
,генеральной,214,,,general
,ассамблеи,215,,,assemblies
,конца,216,,,end
,года,217,,,of the year
,см,218,,,cm
,пункты,219,,,points
,соответственно,220,,,respectively
,комитет,221,,,Committee
,рассматривал,222,,,considered
,первоначальные,223,,,initial
,сметы,224,,,estimates
,время,225,,,time
,вместо,226,,,instead of
,заявил,227,,,stated
,своей,228,,,his
,готовности,229,,,readiness
,принять,230,,,accept
,сметы,231,,,estimates
,будут,232,,,will be
,получены,233,,,received
